,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
636,704,1.0,330621,26,71.0,0,2.0,1.0,300000.0,100000.0,0.0,866.97,10000,1,0,0,0,0,0,0
637,705,1.0,330621,25,90.0,0,0.0,1.0,60000.0,100000.0,0.0,2.18,10000,4,0,0,0,0,0,0
638,706,1.0,500233,26,90.0,0,0.0,1.0,90000.0,100000.0,0.0,32.32,2000,0,0,0,0,0,0,0
639,707,1.0,339005,23,90.0,0,2.0,1.0,50000.0,100000.0,0.0,760.63,5000,0,0,0,0,0,0,0
640,708,1.0,330621,53,81.0,0,2.0,1.0,120000.0,100000.0,0.0,132.24,10000,0,0,0,0,0,0,0
641,709,1.0,330621,26,81.0,0,2.0,1.0,40000.0,100000.0,57858.86,31554.71,20000,0,0,0,0,0,0,0
642,710,1.0,330621,28,9.0,0,2.0,1.0,150000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
643,711,1.0,411324,37,21.0,0,1.0,1.0,1000000.0,100000.0,0.0,7148.09,20000,0,0,0,0,0,0,0
644,712,1.0,330621,32,21.0,0,1.0,1.0,0.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
645,713,1.0,330621,26,21.0,0,1.0,1.0,150000.0,100000.0,0.0,37.24,5000,1,0,0,0,0,0,0
646,714,1.0,330621,55,2.0,0,2.0,1.0,150000.0,100000.0,32338.99,170662.27,10000,1,0,0,0,0,0,0
647,715,1.0,330621,40,2.0,0,2.0,1.0,0.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
648,716,90.0,330621,43,9.0,0,0.0,17.0,80000.0,100000.0,0.0,63629.33,10000,0,0,0,0,0,0,0
649,717,1.0,330602,39,41.0,0,1.0,17.0,180000.0,100000.0,0.0,48.05,10000,15,10,26005,10,1,0,0
650,718,1.0,330621,55,21.0,0,0.0,52.0,500000.0,100000.0,21206.0,19541.09,20000,7,1,0,1,1,0,0
651,719,1.0,330621,30,21.0,0,0.0,52.0,0.0,100000.0,29876.7,1.91,5000,0,0,0,0,0,0,0
652,720,1.0,330621,40,21.0,0,1.0,52.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
653,721,1.0,339005,33,21.0,0,2.0,52.0,100000.0,100000.0,0.0,0.0,10000,5,1,0,2,1,0,0
654,722,1.0,330621,23,21.0,0,2.0,52.0,60000.0,100000.0,25700.1,55.13,10000,0,0,0,0,0,0,0
655,723,1.0,330621,27,21.0,0,0.0,52.0,100000.0,100000.0,0.0,66.18,20000,0,0,0,0,0,0,0
656,724,90.0,330621,43,71.0,0,0.0,43.0,100000.0,100000.0,0.0,107.9,8000,0,0,0,0,0,0,0
657,725,1.0,330621,36,61.0,0,9.0,51.0,100000.0,100000.0,1500.0,78825.67,20000,7,0,0,0,0,0,0
658,726,1.0,330621,25,61.0,0,0.0,51.0,40000.0,100000.0,0.0,32957.02,10000,0,0,0,0,0,0,0
659,727,1.0,330621,46,61.0,0,0.0,51.0,100000.0,100000.0,0.0,288.22,10000,0,0,0,0,0,0,0
660,728,1.0,330621,27,61.0,0,0.0,51.0,60000.0,100000.0,0.0,0.0,8000,1,0,0,0,0,0,0
661,729,1.0,330621,24,61.0,0,0.0,51.0,50000.0,100000.0,27540.0,3.57,5000,0,0,0,0,0,0,0
662,730,90.0,330624,48,71.0,0,2.0,52.0,100000.0,100000.0,0.0,95.88,25000,5,4,7109,9,1,0,0
663,731,90.0,330621,58,71.0,0,1.0,52.0,100000.0,100000.0,0.0,101493.9,20000,7,1,0,1,1,0,0
664,732,90.0,330329,41,9.0,0,9.0,52.0,100000.0,100000.0,36617.0,2216.53,10000,0,0,0,0,0,0,0
665,733,90.0,330602,28,9.0,0,1.0,52.0,1000000.0,100000.0,0.0,23608.21,50000,0,0,0,0,0,0,0
666,734,10.0,222401,45,31.0,0,9.0,51.0,500000.0,100000.0,0.0,56.07,20000,2,1,5120,4,1,0,0
667,735,10.0,330621,35,31.0,0,2.0,51.0,110000.0,100000.0,0.0,98.1,20000,0,0,0,0,0,0,0
668,736,1.0,330621,50,71.0,0,0.0,51.0,1000000.0,100000.0,0.0,0.0,200000,14,7,1887,3,1,0,0
669,737,1.0,330621,31,61.0,0,9.0,51.0,40000.0,100000.0,40970.0,2920.9,8000,6,1,0,3,1,0,0
670,738,1.0,330621,29,61.0,0,0.0,51.0,60000.0,100000.0,0.0,249.67,5000,0,0,0,0,0,0,0
671,739,1.0,330602,26,47.0,0,0.0,51.0,40000.0,100000.0,0.0,31.52,5000,0,0,0,0,0,0,0
672,740,1.0,330621,41,47.0,0,0.0,51.0,25000.0,100000.0,0.0,27.62,5000,0,0,0,0,0,0,0
673,741,1.0,330621,22,47.0,0,0.0,51.0,30000.0,100000.0,15720.43,866.4,3000,0,0,0,0,0,0,0
674,742,1.0,330782,27,47.0,0,0.0,51.0,47000.0,100000.0,0.0,0.0,8000,9,0,0,0,0,0,0
675,743,1.0,330725,36,31.0,0,1.0,51.0,500000.0,100000.0,0.0,27.67,40000,0,0,0,0,0,0,0
676,744,1.0,330121,49,61.0,0,0.0,51.0,800000.0,100000.0,0.0,21.61,30000,6,1,5,1,1,0,0
677,745,1.0,330621,25,9.0,0,0.0,51.0,100000.0,100000.0,0.0,15410.74,5000,1,0,0,0,0,0,0
678,746,1.0,330621,50,9.0,0,1.0,51.0,350000.0,100000.0,0.0,33571.58,5000,0,0,0,0,0,0,0
679,747,1.0,330621,24,9.0,0,0.0,82.0,100000.0,100000.0,0.0,0.0,10000,9,3,0,4,1,0,0
680,748,1.0,330621,34,9.0,0,1.0,82.0,600000.0,100000.0,0.0,49.09,20000,0,0,0,0,0,0,0
681,749,1.0,330621,26,41.0,0,9.0,82.0,80000.0,100000.0,0.0,20.39,8000,2,0,0,0,0,0,0
682,750,1.0,330621,55,41.0,0,0.0,82.0,70000.0,100000.0,0.0,0.0,12000,14,0,0,0,0,0,0
683,751,1.0,330621,27,41.0,0,0.0,82.0,30000.0,100000.0,0.0,4.04,5000,0,0,0,0,0,0,0
684,752,1.0,330621,36,41.0,0,0.0,82.0,0.0,100000.0,0.0,39.15,2000,0,0,0,0,0,0,0
685,753,1.0,350322,50,31.0,0,9.0,51.0,300000.0,100000.0,0.0,4648.95,30000,3,0,0,0,0,0,0
686,754,1.0,330621,29,41.0,68623,0.0,51.0,35000.0,100000.0,0.0,23585.37,5000,0,0,0,0,0,0,0
687,755,1.0,330621,28,61.0,0,1.0,51.0,200000.0,100000.0,0.0,0.22,15000,0,0,0,0,0,0,0
688,756,90.0,330602,44,61.0,0,9.0,51.0,80000.0,100000.0,0.0,164.88,10000,0,0,0,0,0,0,0
689,757,90.0,330621,28,61.0,0,0.0,51.0,100000.0,100000.0,0.0,1624.79,5000,2,0,0,0,0,0,0
690,758,1.0,330621,43,61.0,0,9.0,51.0,500000.0,100000.0,0.0,932.09,20000,1,0,0,0,0,0,0
691,759,1.0,330621,31,61.0,0,9.0,51.0,0.0,100000.0,0.0,0.0,12000,7,1,19,1,1,0,0
692,760,1.0,330621,27,9.0,0,0.0,51.0,80000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
693,761,1.0,330621,27,90.0,0,0.0,1.0,100000.0,100000.0,0.0,505121.08,20000,0,0,0,0,0,0,0
694,762,1.0,330621,34,90.0,0,0.0,1.0,40000.0,100000.0,36298.6,6.33,5000,3,0,0,0,0,0,0
695,763,1.0,330621,39,90.0,0,0.0,1.0,80000.0,100000.0,0.0,54.87,15000,18,0,0,0,0,0,0
696,764,1.0,422823,38,90.0,0,9.0,1.0,500000.0,100000.0,0.0,224374.92,20000,0,0,0,0,0,0,0
697,765,1.0,330621,50,9.0,0,2.0,1.0,100000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
698,766,1.0,330621,28,21.0,0,0.0,81.0,90000.0,100000.0,0.0,0.3,6000,4,0,0,0,0,0,0
699,767,1.0,412822,27,21.0,0,0.0,81.0,50000.0,100000.0,0.0,20.91,2000,4,0,0,0,0,0,0
700,768,1.0,330621,28,90.0,0,0.0,81.0,70000.0,100000.0,0.0,5147.47,5000,1,0,0,0,0,0,0
701,769,1.0,330621,40,71.0,0,9.0,52.0,300000.0,100000.0,0.0,486.87,20000,13,2,2827,2,1,0,0
702,770,1.0,330621,31,90.0,0,0.0,52.0,40000.0,100000.0,44418.0,2.31,10000,2,2,4164,9,2,0,0
703,771,1.0,330621,31,90.0,0,0.0,52.0,50000.0,100000.0,40622.16,23193.96,5000,0,0,0,0,0,0,0
704,772,1.0,330621,31,90.0,0,0.0,52.0,100000.0,100000.0,0.0,1091.27,8000,3,0,0,0,0,0,0
705,773,1.0,330621,33,41.0,0,0.0,52.0,60000.0,100000.0,0.0,12.01,15000,6,3,1363,8,1,0,0
706,774,1.0,330602,33,21.0,0,0.0,52.0,50000.0,100000.0,0.0,3.14,20000,18,1,0,2,1,0,0
707,775,1.0,341002,41,21.0,0,9.0,52.0,500000.0,100000.0,0.0,170.03,20000,7,0,0,0,0,0,0
708,776,1.0,330621,23,21.0,0,0.0,52.0,50000.0,100000.0,0.0,80.92,5000,1,0,0,0,0,0,0
709,777,1.0,330621,40,61.0,0,0.0,52.0,50000.0,100000.0,28107.2,3744.95,5000,0,0,0,0,0,0,0
710,778,1.0,330621,42,61.0,0,2.0,52.0,200000.0,100000.0,0.0,2030.77,20000,0,0,0,0,0,0,0
711,779,1.0,330621,35,61.0,68628,0.0,46.0,50000.0,100000.0,0.0,890.07,5000,0,0,0,0,0,0,0
712,780,1.0,330621,32,61.0,0,0.0,46.0,50000.0,100000.0,0.0,0.0,10000,13,1,30,1,1,0,0
713,781,1.0,330621,43,61.0,0,0.0,46.0,80000.0,100000.0,0.0,199.06,10000,0,0,0,0,0,0,0
714,782,1.0,330602,28,61.0,0,2.0,46.0,200000.0,100000.0,0.0,0.31,20000,0,0,0,0,0,0,0
715,783,1.0,330621,28,61.0,0,2.0,46.0,80000.0,100000.0,0.0,150007.18,10000,1,0,0,0,0,0,0
716,784,1.0,340821,41,61.0,0,9.0,46.0,100000.0,100000.0,0.0,101093.04,3000,4,0,0,0,0,967,1
717,785,1.0,330621,27,61.0,0,0.0,46.0,150000.0,100000.0,0.0,0.1,20000,4,0,0,0,0,0,0
718,786,1.0,330621,30,9.0,0,0.0,46.0,50000.0,100000.0,0.0,2672.74,1000,0,0,0,0,0,0,0
719,787,1.0,330621,41,47.0,0,1.0,46.0,1500000.0,100000.0,0.0,53.5,20000,6,4,36062,23,2,3529,7
720,788,1.0,330621,24,47.0,0,9.0,46.0,80000.0,100000.0,0.0,0.56,6000,0,0,0,0,0,0,0
721,789,1.0,330621,27,90.0,0,0.0,46.0,30000.0,100000.0,0.0,0.01,3000,6,4,862,11,3,0,0
722,790,1.0,330622,44,61.0,0,1.0,18.0,200000.0,100000.0,0.0,175.56,20000,5,1,453,1,1,0,0
723,791,1.0,330621,43,71.0,0,2.0,18.0,200000.0,100000.0,0.0,0.0,15000,8,0,0,0,0,0,0
724,792,1.0,330725,43,61.0,0,1.0,33.0,300000.0,100000.0,0.0,125.08,20000,8,5,6733,23,2,0,0
725,793,90.0,330621,25,71.0,0,1.0,1.0,10000.0,100000.0,0.0,0.03,15000,0,0,0,0,0,0,0
726,794,90.0,510724,33,71.0,0,9.0,1.0,180000.0,100000.0,0.0,1474.11,20000,14,1,497,2,1,0,0
727,795,90.0,342901,31,71.0,0,0.0,1.0,200000.0,100000.0,0.0,1.11,2000,4,0,0,0,0,0,0
728,796,90.0,330621,40,41.0,0,0.0,1.0,60000.0,100000.0,0.0,1780.7,10000,4,0,0,0,0,0,0
729,797,1.0,330621,38,71.0,0,9.0,17.0,100000.0,100000.0,0.0,0.0,2000,4,3,5084,9,1,0,0
730,798,1.0,330621,36,31.0,68628,1.0,17.0,200000.0,100000.0,0.0,13.36,10000,0,0,0,0,0,0,0
731,799,1.0,330621,25,90.0,0,0.0,17.0,100000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
732,800,1.0,330621,31,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
733,801,1.0,330621,24,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.03,8000,4,0,0,0,0,0,0
734,802,1.0,330621,39,90.0,0,0.0,17.0,80000.0,100000.0,40478.0,668831.1,10000,0,0,0,0,0,0,0
735,803,1.0,330624,36,90.0,0,0.0,17.0,0.0,100000.0,0.0,0.0,20000,4,0,0,0,0,0,0
736,804,1.0,330621,29,90.0,0,2.0,17.0,50000.0,100000.0,0.0,0.99,10000,0,0,0,0,0,0,0
737,805,1.0,330621,22,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,3000,1,1,501,1,1,0,0
738,806,1.0,330102,42,90.0,0,0.0,17.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
739,807,1.0,330621,24,90.0,0,0.0,17.0,0.0,100000.0,0.1,38.86,5000,0,0,0,0,0,0,0
740,808,1.0,330621,28,90.0,0,0.0,17.0,0.0,100000.0,32922.8,61806.68,10000,0,0,0,0,0,0,0
741,809,1.0,330621,28,90.0,0,2.0,17.0,150000.0,100000.0,0.0,666.99,15000,9,0,0,0,0,0,0
742,810,1.0,330602,29,90.0,0,9.0,51.0,150000.0,100000.0,0.0,0.0,25000,16,2,5300,3,1,0,0
743,811,1.0,330621,53,31.0,0,9.0,51.0,120000.0,100000.0,0.0,6728.07,50000,1,1,240,3,1,0,0
744,812,1.0,330602,34,21.0,0,0.0,51.0,150000.0,100000.0,0.0,19.23,20000,28,0,0,0,0,0,2
745,813,1.0,330602,25,21.0,0,1.0,51.0,150000.0,100000.0,0.0,0.03,10000,1,0,0,0,0,0,0
746,814,1.0,330621,47,3.0,0,1.0,51.0,80000.0,100000.0,0.0,71.3,5000,3,1,0,3,1,0,0
747,815,1.0,332529,36,3.0,0,2.0,51.0,80000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
748,816,1.0,330621,23,3.0,0,2.0,51.0,70000.0,100000.0,0.0,1.24,5000,1,0,0,0,0,0,0
749,817,1.0,330621,47,61.0,0,9.0,52.0,300000.0,100000.0,3070.98,10340.06,20000,14,1,102,1,1,0,0
750,818,1.0,330621,35,61.0,0,0.0,52.0,100000.0,100000.0,82146.82,777437.21,20000,1,0,0,0,0,0,0
751,819,1.0,330621,34,61.0,0,0.0,52.0,100000.0,100000.0,0.0,0.06,10000,0,0,0,0,0,0,0
752,820,1.0,330621,40,61.0,0,0.0,52.0,30000.0,100000.0,0.0,6037.65,7000,1,0,0,0,0,0,0
753,821,1.0,330621,47,61.0,0,0.0,52.0,0.0,100000.0,0.0,1217.85,20000,8,2,556,80,2,10,8
754,822,1.0,330621,28,61.0,0,1.0,52.0,300000.0,100000.0,0.0,0.0,50000,0,0,0,0,0,0,0
755,823,1.0,330621,36,61.0,0,0.0,52.0,60000.0,100000.0,109117.4,25401.15,20000,0,0,0,0,0,0,0
756,824,1.0,330621,36,61.0,0,0.0,52.0,0.0,100000.0,0.0,0.71,5000,10,0,0,0,0,0,0
757,825,1.0,330683,27,61.0,0,0.0,52.0,50000.0,100000.0,0.0,16.1,20000,0,0,0,0,0,0,0
758,826,1.0,330621,45,61.0,0,1.0,52.0,500000.0,100000.0,0.0,72.2,30000,3,0,0,0,0,0,0
759,827,1.0,330623,40,61.0,0,2.0,52.0,150000.0,100000.0,0.0,0.0,20000,13,3,682,5,1,0,0
760,828,1.0,330621,23,61.0,0,0.0,17.0,100000.0,100000.0,205.2,2.65,10000,3,0,0,0,0,0,0
761,829,1.0,330621,38,47.0,0,9.0,17.0,80000.0,100000.0,0.0,100000.0,10000,0,0,0,0,0,0,0
762,830,1.0,330621,27,90.0,0,9.0,66.0,60000.0,100000.0,0.0,3.93,10000,8,3,1270,5,1,0,0
763,831,90.0,330421,32,71.0,0,9.0,66.0,100000.0,100000.0,0.0,0.0,10000,8,3,2735,3,1,0,0
764,832,1.0,330621,27,21.0,0,9.0,52.0,60000.0,100000.0,0.0,1.28,5000,3,1,0,1,1,0,1
765,833,1.0,330602,32,21.0,0,0.0,52.0,50000.0,100000.0,0.0,41.19,10000,0,0,0,0,0,0,0
766,834,1.0,330621,43,71.0,0,2.0,52.0,200000.0,100000.0,0.0,366.84,20000,3,1,46,4,1,0,0
767,835,1.0,330621,25,71.0,0,9.0,52.0,80000.0,100000.0,0.0,0.38,8000,4,2,149,7,1,0,0
768,836,1.0,330621,47,71.0,0,9.0,1.0,200000.0,100000.0,0.0,708.79,5000,8,2,169,3,1,0,0
769,837,1.0,330621,43,90.0,0,0.0,1.0,40000.0,100000.0,2213.0,89.77,5000,0,0,0,0,0,0,0
770,838,1.0,330621,28,90.0,0,0.0,1.0,60000.0,100000.0,0.0,704.66,10000,3,2,0,4,1,0,0
771,839,1.0,330621,26,21.0,0,0.0,15.0,100000.0,100000.0,0.0,80.43,12000,5,0,0,0,0,0,0
772,840,1.0,330621,27,21.0,0,0.0,15.0,200000.0,100000.0,0.0,500.5,5000,3,0,0,0,0,0,0
773,841,1.0,330621,42,61.0,0,2.0,51.0,300000.0,100000.0,0.0,271.69,20000,3,2,3324,13,2,503497,1
774,842,1.0,330621,29,61.0,0,0.0,51.0,150000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
775,843,90.0,330621,42,71.0,0,9.0,52.0,60000.0,100000.0,56524.0,57.66,5000,0,0,0,0,0,0,0
776,844,1.0,330303,36,90.0,0,9.0,51.0,150000.0,100000.0,0.0,24096.94,20000,7,1,0,1,1,0,0
777,845,1.0,330621,40,90.0,0,2.0,51.0,150000.0,100000.0,0.0,474.05,20000,0,0,0,0,0,0,0
778,846,1.0,332627,45,90.0,0,2.0,51.0,250000.0,100000.0,0.0,28386.93,37000,0,0,0,0,0,0,0
779,847,1.0,330621,45,3.0,0,0.0,51.0,50000.0,100000.0,59522.14,6253.55,10000,0,0,0,0,0,0,0
780,848,1.0,330621,23,31.0,0,9.0,51.0,80000.0,100000.0,0.0,4.33,10000,16,6,2275,11,1,0,0
781,849,1.0,330621,55,31.0,68636,1.0,29.0,150.0,100000.0,48635.86,18695.47,20000,4,3,5695,21,3,0,0
782,850,1.0,511028,39,31.0,0,0.0,29.0,80000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
783,851,1.0,330621,40,21.0,0,1.0,41.0,1000000.0,100000.0,0.0,62.61,30000,12,6,13736,8,2,5624,7
784,852,1.0,610431,28,21.0,0,1.0,41.0,40000.0,100000.0,0.0,19.61,10000,0,0,0,0,0,0,0
785,853,1.0,330621,31,21.0,0,9.0,35.0,100000.0,100000.0,0.0,9189.98,10000,2,0,0,0,0,0,0
786,854,1.0,330621,45,71.0,0,2.0,51.0,120000.0,100000.0,0.0,560.5,10000,11,0,0,0,0,0,0
787,855,1.0,330681,33,41.0,0,0.0,51.0,90000.0,100000.0,84241.96,3776.92,20000,7,1,604,4,1,0,0
788,856,1.0,430424,41,41.0,0,2.0,51.0,500000.0,100000.0,0.0,1220.69,20000,6,0,0,0,0,0,1
789,857,1.0,339005,22,41.0,0,9.0,51.0,84000.0,100000.0,0.0,0.19,5000,1,0,0,0,0,0,0
790,858,1.0,330621,30,31.0,0,9.0,17.0,100000.0,100000.0,0.0,48292.6,15000,4,1,12,2,2,0,0
791,859,1.0,330621,27,90.0,0,0.0,17.0,200000.0,100000.0,27182.2,1.52,10000,7,1,0,1,1,0,0
792,860,1.0,330621,44,90.0,0,2.0,17.0,200000.0,100000.0,0.0,51723.8,20000,7,0,0,0,0,0,0
793,861,1.0,330602,35,90.0,0,0.0,17.0,80000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
794,862,1.0,330621,24,90.0,0,0.0,17.0,60000.0,100000.0,37357.0,0.14,5000,0,0,0,0,0,0,0
795,863,1.0,330621,28,90.0,0,9.0,17.0,80000.0,100000.0,0.0,21759.36,3000,0,0,0,0,0,0,0
796,864,1.0,330621,42,31.0,68630,1.0,52.0,250000.0,100000.0,0.0,1426.56,20000,2,1,57,1,1,1637979,21
797,865,1.0,330621,40,61.0,68627,0.0,52.0,50000.0,100000.0,0.0,804.98,16000,0,0,0,0,0,0,0
798,866,1.0,330621,50,61.0,0,2.0,51.0,200000.0,100000.0,0.0,482.32,10000,10,1,10,3,1,0,0
799,867,1.0,330621,24,61.0,0,0.0,51.0,30000.0,100000.0,0.0,8.98,3500,4,0,0,0,0,0,0
800,868,90.0,330683,26,41.0,0,0.0,51.0,200000.0,100000.0,0.0,297.69,5000,5,0,0,0,0,0,0
801,869,90.0,230119,39,41.0,0,0.0,51.0,200000.0,100000.0,0.0,3.78,20000,0,0,0,0,0,0,0
802,870,90.0,330602,23,41.0,0,0.0,51.0,50000.0,100000.0,0.0,0.0,5000,8,0,0,0,0,0,0
803,871,1.0,220821,33,61.0,0,9.0,51.0,410880.0,100000.0,0.0,1239.79,10000,5,2,0,2,1,0,0
804,872,1.0,330621,31,9.0,0,0.0,51.0,100000.0,100000.0,45214.0,2317.26,10000,0,0,0,0,0,0,0
805,873,1.0,330621,31,9.0,0,2.0,51.0,150000.0,100000.0,0.0,0.0,10000,5,2,200,14,1,0,0
806,874,1.0,330621,43,71.0,68623,2.0,51.0,200000.0,100000.0,0.0,0.0,13000,1,0,0,0,0,0,0
807,875,1.0,330621,30,71.0,0,2.0,51.0,500000.0,100000.0,0.0,69042.48,20000,0,0,0,0,0,0,0
808,876,1.0,330621,40,9.0,0,2.0,50.0,60000.0,100000.0,0.0,342117.32,20000,10,2,175,4,1,0,0
809,877,1.0,330621,30,9.0,0,0.0,50.0,80000.0,100000.0,0.0,912.72,12000,8,1,254,1,1,0,0
810,878,1.0,330621,29,9.0,0,0.0,50.0,150000.0,100000.0,0.0,5.02,8000,1,0,0,0,0,0,0
811,879,1.0,330621,27,90.0,0,0.0,50.0,50000.0,100000.0,28350.0,63189.09,20000,0,0,0,0,0,0,0
812,880,1.0,330621,31,90.0,0,0.0,50.0,40000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
813,881,1.0,330621,30,71.0,0,9.0,51.0,150000.0,100000.0,0.0,0.13,5000,0,0,0,0,0,0,0
814,882,1.0,330621,27,71.0,0,9.0,51.0,50000.0,100000.0,0.0,8.7,5000,0,0,0,0,0,0,0
815,883,1.0,330621,34,9.0,0,0.0,51.0,100000.0,100000.0,19327.0,4409.23,10000,3,0,0,0,0,0,0
816,884,1.0,330621,28,9.0,0,0.0,51.0,60000.0,100000.0,0.0,42520.02,10000,3,0,0,0,0,0,0
817,885,1.0,330621,32,9.0,0,0.0,51.0,60000.0,100000.0,0.0,4.37,15000,0,0,0,0,0,0,0
818,886,1.0,330621,33,9.0,0,1.0,51.0,200000.0,100000.0,0.0,0.0,10000,2,0,0,0,0,0,0
819,887,1.0,332527,39,9.0,0,2.0,51.0,150000.0,100000.0,0.0,214827.06,8000,0,0,0,0,0,0,0
820,888,1.0,410727,61,9.0,0,2.0,51.0,0.0,100000.0,0.0,7107.4,30000,10,7,4747,19,1,11493,1
821,889,1.0,330624,58,9.0,0,0.0,51.0,80000.0,100000.0,0.0,426.81,20000,0,0,0,0,0,0,0
822,890,1.0,330621,28,90.0,0,0.0,51.0,5.0,100000.0,0.0,0.05,10000,0,0,0,0,0,0,0
823,891,1.0,330621,41,21.0,0,9.0,51.0,100000.0,100000.0,0.0,10.82,30000,0,0,0,0,0,0,0
824,892,1.0,330621,41,61.0,0,9.0,50.0,100000.0,100000.0,0.0,2116.21,20000,14,2,120,4,1,0,0
825,893,1.0,522530,29,61.0,0,0.0,50.0,90000.0,100000.0,0.0,94.14,3000,3,0,0,0,0,0,0
826,894,1.0,330621,25,9.0,0,0.0,50.0,40000.0,100000.0,0.0,25.76,5000,0,0,0,0,0,0,0
827,895,1.0,330124,31,9.0,0,1.0,50.0,200000.0,100000.0,0.0,0.94,20000,0,0,0,0,0,0,0
828,896,1.0,330621,42,71.0,0,9.0,51.0,300000.0,100000.0,0.0,177.51,15000,0,0,0,0,0,0,0
829,897,1.0,330621,43,71.0,0,2.0,51.0,550000.0,100000.0,0.0,194.92,20000,0,0,0,0,0,0,0
830,898,1.0,330621,34,61.0,0,0.0,51.0,150000.0,100000.0,0.0,5.13,20000,4,2,2850,12,2,0,0
831,899,1.0,330621,54,61.0,0,9.0,51.0,500000.0,100000.0,0.0,177.04,15000,12,3,324,5,1,406363,5
832,900,1.0,339005,33,21.0,0,9.0,51.0,150000.0,100000.0,0.0,1120.5,10000,4,4,4129,46,3,0,0
833,901,1.0,330781,34,21.0,68625,0.0,51.0,50000.0,100000.0,0.0,48760.49,2000,0,0,0,0,0,0,0
834,902,1.0,330621,30,9.0,0,9.0,38.0,50000.0,100000.0,0.0,105.42,5000,4,1,0,1,1,0,0
835,903,90.0,330621,29,71.0,0,0.0,51.0,120000.0,100000.0,0.0,98.46,15000,2,0,0,0,0,0,0
836,904,1.0,330621,35,61.0,68625,1.0,51.0,80000.0,100000.0,0.0,177.48,10000,7,2,0,6,1,0,0
837,905,1.0,330602,43,61.0,0,1.0,51.0,0.0,100000.0,0.0,31.72,20000,0,0,0,0,0,0,0
838,906,1.0,330682,36,61.0,0,2.0,51.0,180000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
839,907,1.0,330621,29,71.0,0,9.0,51.0,50000.0,100000.0,0.0,1.49,5000,0,0,0,0,0,0,0
840,908,1.0,330621,26,71.0,0,2.0,51.0,100000.0,100000.0,0.0,52.75,15000,0,0,0,0,0,0,0
841,909,1.0,330621,28,90.0,0,0.0,51.0,70000.0,100000.0,37966.5,2.02,5000,0,0,0,0,0,0,0
842,910,1.0,330621,33,31.0,0,2.0,52.0,420000.0,100000.0,0.0,89.89,20000,13,3,0,8,1,2952,6
843,911,1.0,330621,33,31.0,0,2.0,52.0,0.0,100000.0,6000.0,94061.96,10000,1,0,0,0,0,0,0
844,912,90.0,330621,27,9.0,0,9.0,52.0,50000.0,100000.0,0.0,741.06,10000,0,0,0,0,0,0,0
845,913,90.0,330621,53,71.0,0,2.0,17.0,300000.0,100000.0,0.0,0.0,25000,4,2,2430,4,1,0,0
846,914,1.0,330621,30,9.0,0,0.0,17.0,100000.0,100000.0,0.0,6.94,10000,6,4,0,4,1,0,0
847,915,1.0,332623,38,21.0,68628,2.0,17.0,300000.0,100000.0,0.0,51168.27,10000,7,3,607,8,1,3262,1
848,916,1.0,330621,27,90.0,0,0.0,17.0,80000.0,100000.0,0.0,10.37,20000,0,0,0,0,0,0,0
849,917,1.0,330621,24,90.0,0,0.0,17.0,0.0,100000.0,0.0,0.03,5000,0,0,0,0,0,0,0
850,918,1.0,330621,32,90.0,0,0.0,17.0,60000.0,100000.0,0.0,0.17,10000,2,0,0,0,0,0,0
851,919,1.0,330621,23,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
852,920,1.0,330621,34,71.0,0,0.0,50.0,200000.0,100000.0,0.0,352.01,20000,7,7,14793,33,4,0,1
853,921,1.0,330623,49,61.0,68627,0.0,50.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
854,922,1.0,330621,40,61.0,0,0.0,50.0,50000.0,100000.0,0.0,10.35,13000,0,0,0,0,0,0,0
855,923,1.0,410426,28,71.0,0,2.0,50.0,500000.0,100000.0,0.0,26440.13,15000,1,0,0,0,0,0,1
